subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
0,1900-01-01 15:42:14.302668802,,,,1.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
1,1900-01-01 15:42:14.383895117,,,,4.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
2,1900-01-01 15:42:14.460535673,,,,5.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
3,1900-01-01 15:42:15.537261617,,,,6.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
4,1900-01-01 15:42:15.613979135,,,,7.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
5,1900-01-01 15:42:15.690616302,,,,8.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
6,1900-01-01 15:42:15.767291876,,,,9.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
7,1900-01-01 15:42:15.844029246,,,,10.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
8,1900-01-01 15:42:15.920692246,,,,11.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
9,1900-01-01 15:42:15.997401506,,,,12.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
10,1900-01-01 15:42:15.741326170,,,,13.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
11,1900-01-01 15:42:15.150814080,,,,14.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
12,1900-01-01 15:42:15.227515654,,,,15.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
13,1900-01-01 15:42:15.304152024,,,,16.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
14,1900-01-01 15:42:15.380878098,,,,17.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
15,1900-01-01 15:42:15.457537098,,,,18.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
16,1900-01-01 15:42:16.534228098,,,,19.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
17,1900-01-01 15:42:16.610956172,,,,20.0,40.78047,-8.688765,1,tx,4,10,9600,32,1706.6812602662521
